일자,기온,풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C),오 존,이산화질소,일산화탄소,아황산가스,PM10,PM2.5
2024-12-07-12,2.7,2.2,270,48,3.6,1012.9,1,1.84,2.3,0.0344,0.0053,0.31,0.0026,23,12
2024-12-07-13,3.6,4.1,290,43,3.4,1012.1,1,1.99,5.1,0.0336,0.0053,0.26,0.0025,16,5
2024-12-07-14,3.9,4.2,290,42,3.4,1011.8,1,1.82,6.6,0.0287,0.0074,0.3,0.002,10,4
2024-12-07-15,4.3,3.4,270,41,3.4,1011.7,1,1.49,3.8,0.0277,0.009,0.29,0.0023,16,4
2024-12-07-16,3.1,3.5,270,47,3.6,1011.9,0.6,0.77,1.9,0.0211,0.0114,0.33,0.0022,14,5
2024-12-07-17,2.2,3,270,55,3.9,1011.8,0,0.19,0.3,0.0096,0.0228,0.39,0.0024,13,4
2024-12-07-18,1.4,3.5,270,60,4.1,1011.9,0,0.01,0.1,0.0018,0.0325,0.59,0.0025,16,7
2024-12-07-19,0.8,2.4,270,61,4,1012.2,,,-0.2,0.0025,0.0323,0.54,0.0024,20,8
2024-12-07-20,0.2,4,270,63,3.9,1012.7,,,-0.6,0.0036,0.0341,0.62,0.0027,17,9
2024-12-07-21,-0.4,3.4,290,61,3.6,1012.8,,,-1.2,0.0131,0.028,0.56,0.0031,18,3
2024-12-07-22,-1.1,2.7,270,60,3.4,1012.9,,,-1.5,0.0292,0.0121,0.32,0.0031,24,3
2024-12-07-23,-1.4,2.7,270,63,3.5,1013.2,,,-1.7,0.0268,0.0153,0.35,0.0028,18,3
2024-12-08-00,-1.6,3.2,290,63,3.4,1013.1,,,-2,0.0286,0.014,0.34,0.0026,19,6
2024-12-08-01,-1.9,2.9,290,65,3.5,1013.6,,,-2.3,0.0341,0.0097,0.3,0.0027,15,4
2024-12-08-02,-2.2,3,270,62,3.2,1013.9,,,-2.7,0.0286,0.0171,0.39,0.0028,22,8
2024-12-08-03,-2.5,2.2,270,62,3.2,1014.3,,,-3.1,0.0278,0.018,0.38,0.003,21,8
2024-12-08-04,-3,1.3,270,62,3,1014.5,,,-3.4,0.0261,0.0165,0.4,0.0022,23,13
2024-12-08-05,-3.2,2.1,270,60,2.9,1014.5,,,-3.7,0.0207,0.0225,0.47,0.0022,15,7
2024-12-08-06,-3.5,1.3,290,61,2.9,1014.9,,,-3.9,0.0174,0.0256,0.5,0.0022,18,8
2024-12-08-07,-3.8,1.5,250,64,3,1015.4,,,-4.2,0.0252,0.0171,0.43,0.0022,19,9
2024-12-08-08,-3.8,0.9,270,64,3,1015.9,0.2,0.02,-4.1,0.0251,0.0165,0.41,0.0025,20,9
2024-12-08-09,-3,2,290,63,3.1,1016.4,1,0.41,-3,0.0188,0.0198,0.45,0.0025,20,11
2024-12-08-10,-1.8,2.7,320,55,3,1016.9,1,1.03,-0.8,0.0189,0.0196,0.46,0.0027,19,10
2024-12-08-11,-0.5,2.9,290,48,2.8,1016.7,1,1.57,0,0.0197,0.0212,0.38,0.0026,18,8
2024-12-08-12,1.8,2.1,230,44,3.1,1016.1,1,1.88,0.8,0.0237,0.0156,0.33,0.002,17,10
2024-12-08-13,2.6,3.1,270,35,2.6,1015.4,1,2.01,3,0.028,0.0151,0.33,0.0024,18,10
2024-12-08-14,3.5,3,270,30,2.4,1015,1,1.88,4.5,0.031,0.0069,0.33,0.0027,18,12
2024-12-08-15,3.9,4.3,250,27,2.2,1014.8,1,1.52,2.3,0.0304,0.0061,0.33,0.0022,23,8
2024-12-08-16,4,2.7,270,28,2.3,1014.7,1,0.93,0.8,0.0296,0.0073,0.32,0.0028,26,8
2024-12-08-17,2.8,4.2,270,30,2.2,1014.7,0.9,0.36,0,0.0244,0.0112,0.33,0.0023,17,9
2024-12-08-18,1.9,1.7,270,33,2.3,1014.7,0,0.01,-0.3,0.0208,0.0145,0.34,0.0028,20,10
2024-12-08-19,1.5,2.3,250,36,2.5,1015.1,,,-0.8,0.0196,0.0153,0.36,0.0024,19,7
2024-12-08-20,0.6,0.6,230,38,2.4,1015,,,-1.2,0.0241,0.0125,0.34,0.0029,26,9
2024-12-08-21,0.2,1.5,320,40,2.5,1015.1,,,-1.4,0.0278,0.0092,0.34,0.0026,28,3
2024-12-08-22,0.4,2.8,320,37,2.3,1015.2,,,-1.6,0.0252,0.0131,0.36,0.0031,31,7
2024-12-08-23,-0.2,1,20,38,2.3,1015.5,,,-1.9,0.0286,0.0108,0.35,0.0027,29,6
2024-12-09-00,-0.6,1.6,320,42,2.5,1015.5,,,-2.4,0.032,0.0104,0.35,0.0025,25,6
2024-12-09-01,-1.5,1.1,270,46,2.5,1015.2,,,-2.9,0.0319,0.0083,0.32,0.0029,25,5
2024-12-09-02,-2.1,1.6,270,48,2.5,1015.2,,,-3.3,0.0328,0.0073,0.34,0.0028,26,6
2024-12-09-03,-2.5,0.2,0,52,2.6,1015.5,,,-3.6,0.0332,0.0093,0.35,0.0021,25,6
2024-12-09-04,-3,1,270,54,2.6,1015.5,,,-3.8,0.0316,0.0095,0.33,0.0023,29,9
2024-12-09-05,-3.2,1.7,20,58,2.8,1014.8,,,-4,0.0276,0.0148,0.37,0.0024,26,8
2024-12-09-06,-3.6,1.9,50,58,2.7,1014.8,,,-4.2,0.0297,0.0107,0.3,0.0023,25,5
2024-12-09-07,-3.7,2,20,60,2.8,1015,,,-4.3,0.0313,0.0078,0.28,0.0025,20,6
2024-12-09-08,-3.8,1.8,20,62,2.9,1015.3,0.2,0.02,-4.1,0.0275,0.0108,0.3,0.002,18,6
2024-12-09-09,-2.8,2.4,50,60,3,1015.5,1,0.41,-2.9,0.0288,0.0092,0.31,0.0024,16,5
2024-12-09-10,0,1.5,20,51,3.1,1015.9,1,0.92,-0.7,0.0309,0.007,0.31,0.002,17,6
2024-12-09-11,2.7,1.2,70,45,3.3,1015.3,1,1.47,0.1,0.0323,0.0059,0.33,0.0021,16,5
2024-12-09-12,4.1,1.3,20,40,3.3,1014.3,1,1.8,1.9,0.0296,0.0066,0.35,0.0025,17,8
2024-12-09-13,5.4,2.2,270,42,3.8,1013.1,1,1.89,4.5,0.0265,0.0093,0.38,0.0021,16,5
2024-12-09-14,7.1,1.8,250,42,4.2,1012.4,1,1.77,6,0.0242,0.0104,0.39,0.0023,17,8
2024-12-09-15,6.4,3.2,290,46,4.4,1012.2,1,1.39,3.7,0.0183,0.0143,0.41,0.0022,17,7
2024-12-09-16,6,1.9,290,46,4.3,1012.5,0.8,0.74,1.6,0.0183,0.015,0.39,0.0023,15,8
2024-12-09-17,4.9,1.2,290,51,4.4,1012.8,0.3,0.2,0.1,0.0154,0.0174,0.4,0.0022,18,8
2024-12-09-18,4,1.2,270,55,4.5,1012.5,0,0,-0.1,0.0162,0.0164,0.42,0.0026,20,7
2024-12-09-19,3.1,1.3,290,59,4.5,1011.9,,,-0.2,0.0096,0.0236,0.46,0.002,21,7
2024-12-09-20,2.5,0.7,360,61,4.5,1012.1,,,-0.5,0.0134,0.0211,0.44,0.0027,25,10
2024-12-09-21,1.8,1.3,290,66,4.6,1012.4,,,-0.8,0.0207,0.014,0.39,0.0024,20,5
2024-12-09-22,1.4,1.7,270,68,4.6,1012.6,,,-1,0.0278,0.0082,0.34,0.0025,28,10
2024-12-09-23,1.2,1.3,290,69,4.6,1013,,,-1.1,0.0259,0.0108,0.37,0.0027,22,9
2024-12-10-00,0.8,1.4,270,72,4.7,1013,,,-1.3,0.029,0.0096,0.34,0.0025,22,9
2024-12-10-01,0.6,2.1,290,74,4.7,1013,,,-1.4,0.0306,0.0104,0.38,0.0025,19,8
2024-12-10-02,0.6,2.3,290,74,4.7,1013.1,,,-1.7,0.0337,0.0079,0.33,0.0026,20,10
2024-12-10-03,-0.2,0.3,0,74,4.5,1013.7,,,-2.3,0.0339,0.0086,0.34,0.0031,20,9
2024-12-10-04,-0.4,2.5,290,78,4.6,1013.4,,,-2.5,0.0316,0.0105,0.38,0.0024,26,16
2024-12-10-05,-0.8,1.9,290,77,4.4,1013.4,,,-2.7,0.0297,0.011,0.39,0.0019,23,13
2024-12-10-06,-1.4,0.6,270,78,4.3,1013.6,,,-3.1,0.0283,0.0111,0.36,0.0021,22,13
2024-12-10-07,-1.6,0.4,0,80,4.3,1014.1,,,-3.4,0.0271,0.0108,0.4,0.0024,24,15
2024-12-10-08,-1.9,1.7,20,80,4.3,1013.9,0.1,0.02,-3.3,0.0323,0.0074,0.32,0.0023,22,14
2024-12-10-09,-1.3,1.9,20,79,4.4,1014.3,1,0.4,-2.2,0.034,0.0059,0.29,0.0023,16,10
2024-12-10-10,1.3,2.3,360,76,5.1,1013.6,1,0.9,-0.5,0.0319,0.0071,0.31,0.0023,14,8
2024-12-10-11,3.8,0.9,270,64,5.2,1013.7,1,1.45,0.2,0.0316,0.0059,0.34,0.0021,16,8
2024-12-10-12,5.9,2.4,250,45,4.2,1013.1,1,1.79,2.4,0.0304,0.0055,0.35,0.0019,16,10
2024-12-10-13,6.4,3.7,230,43,4.2,1013.8,1,1.9,4.6,0.0301,0.0053,0.36,0.0017,19,10
2024-12-10-14,6.3,3.6,320,43,4.1,1013.1,1,1.64,5.2,0.0296,0.0055,0.35,0.0022,19,10
2024-12-10-15,6.6,3.3,290,43,4.2,1011.7,1,1.35,3.7,0.0286,0.0058,0.32,0.0021,18,10
2024-12-10-16,6.6,2.4,270,41,4,1011.2,1,0.8,2,0.0291,0.0056,0.31,0.0019,17,10
2024-12-10-17,5.3,2,270,44,3.9,1011.2,0.3,0.27,0.1,0.0278,0.0066,0.32,0.0021,17,9
2024-12-10-18,4.5,1.4,290,49,4.1,1011.3,0,0,0,0.0263,0.0074,0.33,0.0021,18,13
2024-12-10-19,3.7,1.9,270,54,4.3,1011.4,,,-0.1,0.0248,0.0077,0.36,0.002,19,11
2024-12-10-20,3.5,2.1,270,56,4.4,1011.8,,,-0.1,0.025,0.0073,0.39,0.0019,19,10
2024-12-10-21,3.8,2.4,290,56,4.5,1012.1,,,-0.2,0.0273,0.0061,0.38,0.0025,23,10
2024-12-10-22,3.4,1.8,270,47,3.7,1012.4,,,-0.2,0.0282,0.0071,0.37,0.0027,27,12
2024-12-10-23,3.1,2,290,46,3.5,1012.5,,,-0.3,0.0273,0.0086,0.4,0.0027,22,11
2024-12-11-00,2.7,1.4,290,47,3.5,1012.5,,,-0.5,0.0283,0.0091,0.38,0.0028,24,13
2024-12-11-01,2.3,1.3,270,50,3.6,1012.2,,,-0.5,0.0313,0.0085,0.33,0.0026,21,9
2024-12-11-02,2,1.4,270,52,3.7,1012.4,,,-0.5,0.0332,0.0071,0.3,0.0024,16,7
2024-12-11-03,1.9,0.4,0,52,3.6,1012.1,,,-0.6,0.0343,0.0071,0.31,0.0025,19,6
2024-12-11-04,1.6,0.4,0,55,3.8,1011.6,,,-0.7,0.0322,0.0094,0.33,0.0023,19,9
2024-12-11-05,1.2,0.4,0,55,3.7,1011.2,,,-0.7,0.0324,0.0091,0.31,0.0017,19,7
2024-12-11-06,1.1,2.1,270,57,3.8,1011.1,,,-1,0.0303,0.0108,0.33,0.0024,19,8
2024-12-11-07,0.4,1.2,50,58,3.6,1011.6,,,-1.1,0.0248,0.0133,0.34,0.0023,18,8
2024-12-11-08,0.5,0.9,50,60,3.8,1012.1,0,0.01,-0.8,0.0238,0.0151,0.34,0.0022,19,6
2024-12-11-09,0.9,0.4,0,58,3.8,1012.6,0,0.28,-0.3,0.027,0.0113,0.31,0.0023,20,8
2024-12-11-10,2.6,1.1,320,55,4.1,1012.9,0.5,0.63,-0.2,0.0334,0.0055,0.25,0.0025,15,7
2024-12-11-11,4,1.7,250,50,4.1,1012.7,0.8,0.92,0,0.0316,0.0061,0.28,0.0027,13,4
2024-12-11-12,5,2.2,290,45,3.9,1012.1,0.7,1.32,1,0.0202,0.0138,0.33,0.0025,23,9
2024-12-11-13,6.3,1.9,340,41,3.9,1010.4,1,1.62,7.6,0.0188,0.0137,0.36,0.0023,20,8
2024-12-11-14,7.9,1.5,250,40,4.3,1010.2,1,1.66,8.5,0.0182,0.0149,0.36,0.002,18,6
2024-12-11-15,7.9,2.4,270,39,4.2,1009.9,1,1.21,6.4,0.0182,0.0144,0.36,0.0022,19,7
2024-12-11-16,7.6,2.1,290,39,4.1,1010,1,0.69,3.8,0.013,0.0179,0.38,0.0021,20,8
2024-12-11-17,6.1,1.8,290,40,3.8,1010.2,0.9,0.3,0.9,0.0052,0.027,0.57,0.0019,20,8
2024-12-11-18,4.9,2.3,290,45,3.9,1010.5,0,0.01,0.3,0.002,0.032,0.59,0.0021,26,8
2024-12-11-19,3.7,1.6,270,50,4,1011,,,0.1,0.0028,0.031,0.56,0.0022,25,9
2024-12-11-20,3,1.6,290,52,3.9,1011.4,,,-0.1,0.0029,0.0348,0.78,0.0025,23,8
2024-12-11-21,2.4,2.5,270,52,3.8,1012.2,,,-0.4,0.005,0.0376,0.81,0.0034,32,9
2024-12-11-22,1.3,1.6,270,53,3.6,1012.9,,,-0.8,0.008,0.0338,0.77,0.0036,36,16
2024-12-11-23,0.9,2,290,53,3.5,1013.1,,,-1.1,0.0099,0.0348,0.7,0.0032,34,13
2024-12-12-00,0.2,1.5,270,54,3.3,1013.3,,,-1.4,0.0109,0.0357,0.74,0.0033,40,16
2024-12-12-01,-0.3,1.6,290,55,3.3,1013.1,,,-1.6,0.0109,0.0334,0.7,0.0037,37,16
2024-12-12-02,-1,2.1,250,58,3.3,1013,,,-1.8,0.0163,0.0271,0.52,0.0033,36,16
2024-12-12-03,-1.7,1,270,59,3.2,1013.3,,,-2.1,0.0203,0.0237,0.46,0.0028,38,15
2024-12-12-04,-1.8,1.6,270,59,3.2,1013.4,,,-2.4,0.0158,0.0281,0.45,0.0027,42,16
2024-12-12-05,-2.3,2.1,270,63,3.2,1013.3,,,-2.8,0.0133,0.0302,0.46,0.0028,34,18
2024-12-12-06,-2.5,2.6,270,59,3,1013.7,,,-3.1,0.0063,0.0355,0.55,0.0029,35,19
2024-12-12-07,-3.1,1.3,270,60,2.9,1013.8,,,-3.7,0.0052,0.0362,0.64,0.0027,35,19
2024-12-12-08,-3.1,0.5,320,63,3.1,1014.3,0.1,0.01,-3.9,0.0049,0.0338,0.55,0.0025,31,20
2024-12-12-09,-2.5,1.4,270,63,3.2,1015.2,1,0.4,-2.9,0.004,0.0319,0.55,0.0023,27,15
2024-12-12-10,-0.2,3,270,48,2.9,1015.5,1,0.99,-0.7,0.0029,0.0319,0.6,0.0026,28,17
2024-12-12-11,1.7,1.8,270,39,2.7,1015,1,1.57,-0.1,0.0054,0.0295,0.57,0.0022,24,12
2024-12-12-12,3.6,2.2,250,32,2.5,1014.2,1,1.87,0.5,0.0079,0.0258,0.57,0.0023,29,17
2024-12-12-13,4.4,2.5,270,31,2.6,1013.5,1,1.95,3,0.0084,0.0257,0.55,0.0021,25,13
2024-12-12-14,4.7,3.2,270,29,2.5,1013.4,1,1.73,3.9,0.0029,0.0322,0.69,0.0024,30,15
2024-12-12-15,3.7,3,290,30,2.4,1013.2,0.6,0.91,2.4,0.0031,0.0334,0.68,0.0019,28,15
2024-12-12-16,3.3,3,290,28,2.2,1012.8,0,0.46,1,0.0091,0.0224,0.5,0.0025,25,14
2024-12-12-17,2.8,1.4,320,33,2.5,1013,0,0.16,0.1,0.0048,0.028,0.56,0.0022,24,13
2024-12-12-18,1.9,1.7,290,37,2.6,1012.7,0,0.01,0,0.0025,0.034,0.66,0.0023,25,13
2024-12-12-19,1.7,2.6,270,39,2.7,1013.7,,,-0.1,0.0018,0.0373,0.83,0.0023,25,14
2024-12-12-20,1.5,2.1,270,41,2.8,1013.8,,,-0.2,0.0027,0.0394,0.95,0.0033,29,13
2024-12-12-21,1.1,1.2,270,42,2.8,1013.6,,,-0.4,0.0039,0.0465,1.23,0.0037,40,18
2024-12-12-22,0.8,1.5,250,39,2.5,1012.6,,,-0.7,0.0069,0.0465,1.09,0.0038,59,27
2024-12-12-23,0.6,2.3,290,41,2.6,1012.8,,,-0.8,0.0076,0.047,0.96,0.004,53,27
2024-12-13-00,0.4,4,320,44,2.8,1013.3,,,-1,0.021,0.0247,0.58,0.0035,44,21
2024-12-13-01,0.1,1.7,270,43,2.6,1013.4,,,-1,0.027,0.0184,0.49,0.0032,36,18
2024-12-13-02,-0.2,1.7,320,45,2.7,1013.5,,,-1,0.0371,0.0134,0.48,0.0034,33,17
2024-12-13-03,-0.5,0.5,290,46,2.7,1013.1,,,-1.1,0.0358,0.0138,0.46,0.0032,31,18
2024-12-13-04,-0.9,1.9,20,47,2.7,1012.2,,,-1.2,0.0324,0.0151,0.51,0.0031,30,19
2024-12-13-05,-0.7,1.4,360,44,2.6,1011.7,,,-1.1,0.022,0.0234,0.56,0.003,40,21
2024-12-13-06,-0.3,1.7,50,45,2.7,1010.5,,,-0.9,0.0182,0.0282,0.65,0.0031,39,24
2024-12-13-07,-0.3,1.9,50,44,2.6,1010.3,,,-1.2,0.0144,0.0315,0.67,0.0026,41,25
2024-12-13-08,-0.1,1.2,320,44,2.7,1010.4,0,0.01,-1.2,0.0197,0.0257,0.62,0.0022,43,26
2024-12-13-09,0.2,1.1,290,45,2.8,1010.7,0.1,0.2,-0.6,0.026,0.0188,0.5,0.0028,38,23
2024-12-13-10,1.5,1.6,270,42,2.9,1011.2,0.5,0.53,-0.3,0.0325,0.0124,0.47,0.0027,31,19
2024-12-13-11,2.8,2.2,290,39,2.9,1010.9,0.7,1.03,0.1,0.0325,0.0114,0.47,0.0029,31,19
2024-12-13-12,3.5,1.8,320,36,2.8,1010.1,0.4,1.16,0.8,0.022,0.0175,0.54,0.0029,28,18
2024-12-13-13,4,2.3,270,38,3.1,1009.3,0.5,1.29,2.1,0.0187,0.0211,0.56,0.003,30,19
2024-12-13-14,4.3,3,290,30,2.5,1009.2,0.8,1.16,4.5,0.0203,0.0175,0.53,0.0028,32,21
2024-12-13-15,4.4,3.2,270,33,2.8,1009,0.9,0.97,3.6,0.0161,0.0198,0.56,0.0026,33,22
2024-12-13-16,4.2,2.1,270,33,2.7,1009.2,0.9,0.55,1.3,0.0176,0.0186,0.62,0.0033,42,23
2024-12-13-17,3,4.2,270,32,2.4,1009.8,0.4,0.23,0.2,0.0188,0.0192,0.73,0.0031,47,29
2024-12-13-18,2.1,2.5,270,36,2.6,1010.4,0,0.01,-0.1,0.0103,0.0246,0.74,0.0031,52,31
2024-12-13-19,1.4,3.6,270,38,2.6,1010.8,,,-0.6,0.0049,0.033,0.89,0.0034,49,28
2024-12-13-20,1,2.6,270,42,2.8,1011.7,,,-1,0.0075,0.0315,0.93,0.0035,66,35
2024-12-13-21,0.3,4.5,290,44,2.8,1012.4,,,-1.3,0.0132,0.0286,0.91,0.0043,65,36
2024-12-13-22,-0.3,2.1,290,50,3,1012.8,,,-1.5,0.0188,0.0245,0.84,0.005,67,35
2024-12-13-23,-1.1,0.4,0,51,2.9,1013.1,,,-1.8,0.0164,0.0298,0.91,0.0045,58,32
2024-12-14-00,-1.5,2,270,52,2.9,1013.2,,,-2.1,0.0169,0.0301,0.94,0.0048,61,36
2024-12-14-01,-1.5,2.2,270,52,2.9,1013.3,,,-2.5,0.0244,0.0235,0.75,0.0041,54,32
2024-12-14-02,-1.8,2.1,290,53,2.8,1013.5,,,-2.9,0.021,0.0305,0.76,0.0039,45,28
2024-12-14-03,-2.5,1.7,270,56,2.9,1014.2,,,-3.4,0.0212,0.0283,0.77,0.0038,48,29
2024-12-14-04,-2.8,1.8,270,55,2.7,1014.2,,,-3.7,0.0261,0.0215,0.69,0.0041,59,38
2024-12-14-05,-3.1,0.9,250,58,2.8,1014.1,,,-3.9,0.0179,0.0279,0.7,0.003,53,31
2024-12-14-06,-3.2,1.5,250,60,2.9,1014.2,,,-4.1,0.0174,0.0261,0.67,0.0031,49,29
2024-12-14-07,-3.3,2.6,270,60,2.9,1015,,,-4.3,0.0099,0.0318,0.73,0.0034,51,28
2024-12-14-08,-3.6,1.8,270,63,3,1015.2,0.1,0.01,-4.3,0.0125,0.0286,0.69,0.0034,53,31
2024-12-14-09,-2.9,1.8,270,60,3,1015.9,1,0.38,-3.4,0.0151,0.0229,0.64,0.0029,50,29
2024-12-14-10,-1.3,2.7,290,51,2.8,1016.6,1,0.93,-0.9,0.0152,0.0206,0.67,0.0033,53,28
2024-12-14-11,-0.5,4.2,320,45,2.6,1016.3,1,1.49,-0.2,0.0164,0.0173,0.63,0.0033,49,27
2024-12-14-12,0.7,3.6,290,43,2.8,1015.2,1,1.83,0.7,0.0125,0.021,0.62,0.003,48,27
2024-12-14-13,1.5,3.3,270,40,2.7,1014.4,1,1.93,2.2,0.0104,0.0225,0.63,0.003,49,27
2024-12-14-14,1.9,3.3,270,39,2.7,1013.4,1,1.81,3.5,0.0101,0.0214,0.63,0.003,48,25
2024-12-14-15,2,3.7,290,41,2.9,1013.1,1,1.49,1,0.0126,0.0189,0.58,0.0029,41,21
2024-12-14-16,2.3,3.7,270,40,2.9,1012.5,1,0.89,0.1,0.0068,0.0232,0.61,0.0025,43,24
2024-12-14-17,1.4,3.1,270,45,3,1012.3,0.9,0.34,-0.2,0.0102,0.0203,0.57,0.0029,43,24
2024-12-14-18,0.6,2.5,250,48,3.1,1012.8,0,0.01,-0.3,0.0064,0.0236,0.54,0.0033,45,23
2024-12-14-19,0.2,2.9,250,45,2.8,1012.8,,,-0.7,0.0023,0.0294,0.62,0.0027,43,23
2024-12-14-20,-0.3,1.7,250,46,2.8,1012.6,,,-1,0.004,0.0305,0.72,0.0034,46,21
2024-12-14-21,-0.4,0.8,320,48,2.9,1012.7,,,-0.8,0.0087,0.0281,0.7,0.0039,43,17
2024-12-14-22,-1.2,0.3,0,50,2.8,1012.2,,,-1.5,0.0209,0.015,0.43,0.0038,35,16
2024-12-14-23,-1.4,0.1,0,53,2.9,1012,,,-1.8,,,,,,
2024-12-15-00,-0.8,1,270,52,3,1011.8,,,-1.2,,,,,,
2024-12-15-01,-0.6,0.9,250,52,3,1011,,,-1.7,0.0134,0.0224,0.47,0.0034,,
2024-12-15-02,-0.1,1.7,230,58,3.5,1010.4,,,-1.1,0.0169,0.0219,0.45,0.0032,40,20
2024-12-15-03,0.5,1.6,250,60,3.8,1010.1,,,-1,0.0208,0.0209,0.41,0.003,33,17
2024-12-15-04,0.5,1.5,250,61,3.9,1009.4,,,-1.2,0.0223,0.0197,0.41,0.0035,30,15
2024-12-15-05,0.5,2.5,250,69,4.4,1009.2,,,-1.2,0.0207,0.0197,0.45,0.0031,30,16
2024-12-15-06,0.4,2.1,250,72,4.5,1009,,,-1.7,0.0195,0.0208,0.44,0.0031,32,16
2024-12-15-07,-0.3,0.7,200,72,4.3,1009.5,,,-2.3,0.017,0.0244,0.45,0.0028,32,17
2024-12-15-08,-0.6,1.3,200,72,4.2,1009.7,0,0.02,-1.8,0.0148,0.0263,0.43,0.0029,32,17
2024-12-15-09,0.3,2.5,200,71,4.4,1009.6,0.3,0.21,-0.8,0.0237,0.0157,0.44,0.0034,30,17
2024-12-15-10,2,1.6,250,62,4.4,1009.8,0.5,0.68,-0.4,0.0254,0.0145,0.47,0.0032,33,18
2024-12-15-11,2.9,3.4,290,54,4.1,1010.1,0.2,0.6,-0.1,0.028,0.0116,0.43,0.0033,32,19
2024-12-15-12,3.6,2.5,290,57,4.5,1009.4,0.4,1.11,1.6,0.0306,0.0097,0.41,0.0028,29,19
2024-12-15-13,5.1,3.4,270,53,4.6,1008.6,1,1.92,4.2,0.0312,0.0085,0.37,0.0034,28,16
2024-12-15-14,4.9,4.4,290,49,4.2,1008.1,0.9,1.65,3.7,0.031,0.0069,0.33,0.0032,22,13
2024-12-15-15,5.1,3.7,290,42,3.7,1008.2,0.9,1.37,2.6,0.0259,0.01,0.33,0.0026,21,10
2024-12-15-16,4.5,4.1,290,38,3.2,1008.8,0.9,0.84,1,0.0141,0.0242,0.44,0.0031,29,13
2024-12-15-17,3.3,2.2,270,38,3,1009.2,0.9,0.35,0,0.0109,0.027,0.48,0.0032,32,13
2024-12-15-18,2.2,3.1,270,38,2.7,1009.7,0,0.01,-0.2,0.0089,0.0297,0.47,0.0025,27,16
2024-12-15-19,1.5,3.6,270,35,2.4,1010.5,,,-0.6,0.0038,0.0361,0.48,0.0027,26,14
2024-12-15-20,0.7,3.4,270,36,2.3,1011.2,,,-1,0.0085,0.033,0.5,0.0027,25,13
2024-12-15-21,0,2.3,290,41,2.5,1011.7,,,-1.2,0.0175,0.0238,0.41,0.0029,25,9
2024-12-15-22,-0.7,1.7,270,45,2.6,1012.2,,,-1.4,0.021,0.0219,0.39,0.0027,23,10
2024-12-15-23,-1.4,1.6,250,48,2.6,1012.1,,,-1.8,0.0237,0.0176,0.4,0.0033,22,11
2024-12-16-00,-2.2,1.1,50,52,2.7,1011.7,,,-2.3,0.0202,0.0218,0.41,0.003,22,12
2024-12-16-01,-2.5,0.5,230,55,2.8,1011.4,,,-2.9,0.0226,0.0216,0.4,0.0031,26,15
2024-12-16-02,-2.5,1,270,55,2.8,1011.2,,,-3.1,0.0303,0.0134,0.34,0.0032,24,10
2024-12-16-03,-2.4,1.2,290,58,3,1011.6,,,-3.4,0.029,0.014,0.38,0.0029,23,11
2024-12-16-04,-2.7,0.7,290,60,3,1011.3,,,-3.7,0.028,0.0164,0.41,0.0034,24,13
2024-12-16-05,-3,0.4,0,63,3.1,1011.2,,,-4.1,0.0253,0.0182,0.45,0.0034,31,15
2024-12-16-06,-3.1,0,0,63,3.1,1010.9,,,-4.3,0.0258,0.017,0.44,0.0029,31,16
2024-12-16-07,-2.9,0.4,0,63,3.1,1011.4,,,-4.3,0.024,0.0181,0.43,0.0032,28,16
2024-12-16-08,-3.1,1,50,64,3.1,1011.6,0.1,0.01,-4.2,0.0292,0.0115,0.38,0.0028,23,13
2024-12-16-09,-2.1,0.1,0,62,3.2,1012,1,0.33,-3.1,0.0313,0.0085,0.33,0.0028,24,11
2024-12-16-10,1.1,1.1,180,54,3.6,1012.1,1,0.83,-0.7,0.0302,0.0085,0.33,0.0025,24,11
2024-12-16-11,2.8,2.3,250,42,3.1,1011.7,0.9,1.37,-0.1,0.0256,0.0127,0.37,0.0024,22,10
2024-12-16-12,3.8,2.5,270,41,3.3,1010.9,0.8,1.33,0.8,0.0246,0.0132,0.37,0.0027,24,11
2024-12-16-13,3.6,2.7,290,49,3.9,1010.1,0,0.93,1,0.0246,0.0118,0.38,0.0023,24,11
2024-12-16-14,2.9,2.2,270,58,4.4,1009.8,0,0.36,0.3,0.0258,0.0098,0.41,0.0028,27,11
2024-12-16-15,2.3,2.1,340,70,5,1009.8,0,0.16,0,0.0256,0.0097,0.42,0.0026,31,13
2024-12-16-16,2.2,0.8,340,73,5.2,1009.8,0,0.16,0,0.0216,0.0135,0.45,0.0026,29,14
2024-12-16-17,1.8,1.8,20,78,5.4,1009.8,0,0.12,-0.2,0.0211,0.0131,0.45,0.0028,27,13
2024-12-16-18,1.3,1.3,20,81,5.4,1010.1,0,0.01,-0.2,0.0147,0.019,0.47,0.0023,27,13
2024-12-16-19,1.4,0.7,360,81,5.5,1010.5,,,-0.2,0.0119,0.022,0.47,0.0024,28,13
2024-12-16-20,0.8,1.6,290,83,5.4,1011,,,-0.3,0.0165,0.0198,0.47,0.0027,29,12
2024-12-16-21,0.3,1.6,270,82,5.1,1011.4,,,-0.5,0.0226,0.0143,0.46,0.0027,31,13
2024-12-16-22,-0.1,1.3,320,75,4.5,1011.8,,,-1,0.0263,0.0127,0.43,0.0032,31,18
2024-12-16-23,-0.9,0.6,20,69,4,1012.6,,,-1.6,0.0293,0.0103,0.39,0.003,26,13
